Genre,Song,Artist,BPM,BEGINNER,SPN,SPH,SPA,Style,Origin,Price,Removed,Date Added
SPIRITUAL,桜,Reven-G,13-320,,7,10,12,8,8,Subscription,,2019-12-09
TRANCE CORE,Abyss -The Heavens Remix-,dj TAKA Remixed by Ryu☆,171,3,7,10,10,9,9,Subscription,,2019-12-09
RAVE,ACT,RAM,180,,6,9,9,9,9,Subscription,,2019-12-09
SPIRITUAL,bag,Reven-G,130,,5,6,10,9,9,Subscription,,2019-12-09
ROCOCO TEK,BRIGHTNESS DARKNESS,SPARKER,150,,4,8,9,9,9,Subscription,,2019-12-09
HEALIN' HARDCORE,Cradle,positive MA feat.akino,160-188,,5,8,10,9,9,Subscription,,2019-12-09
TRANCE,e-motion 2003 -romantic extra-,e.o.s. Remixed by dj TAKA,145,,6,8,10,9,9,Subscription,,2019-12-09
EUROBEAT,HYPER EUROBEAT (2DX style),NAOKI feat. PAULA TERRY,152,,5,8,10,9,9,Subscription,,2019-12-09
EUROBEAT,I Was The One (80's EUROBEAT STYLE),good-cool Remixed by NAOKI,142,,4,6,7,9,9,Subscription,Yes,2019-12-09
TRANCE,Let The Snow Paint Me -Y&Co. Remix-,Sana Remixed by Y&Co.,136,,5,6,10,9,9,Subscription,Yes,2019-12-09
SOUL,lights,flare,142,,3,6,8,9,9,Subscription,,2019-12-09
GOSPEL,Make A Difference,Lala Moore with CoCoRo*Co,130,,5,9,10,9,9,Subscription,,2019-12-09
EUROBEAT,MARIA (I believe... ),NAOKI feat.PAULA TERRY,158,,4,8,9,9,9,Subscription,,2019-12-09
POST ROCK,moon_child,少年ラジオ,130-160,,5,10,12,9,9,Subscription,,2019-12-09
HARDCORE RAVE,one or eight,sampling masters AYA,155,,7,10,12,9,9,Subscription,,2019-12-09
PSYCHEDELIC,Quickening,dj TAKA,150,,5,9,10,9,9,Subscription,,2019-12-09
ELECTRO 2 STEP,RISLIM -Remix-,ric Remixed by Hisashi Nawata,132,,4,6,11,9,9,Subscription,,2019-12-09
ROTTERDAM TECHNO,rottel-the-Mercury,sampling masters MEGA,200,,6,9,10,9,9,Subscription,,2019-12-09
HAPPY HANDBAG,Silvia Drive,dj TAKA feat. Noria,129,,4,8,9,9,9,Subscription,,2019-12-09
DRUM'N'BASS,SNOW,RAM,180,,5,7,10,9,9,Subscription,,2019-12-09
HIP HOP,SWEETEST SAVAGE,ASLETICS,114,,4,7,11,9,9,Subscription,,2019-12-09
HAPPY HARDCORE,Sweet Sweet ♡ Magic,jun,180,,5,8,10,9,9,Subscription,,2019-12-09
HOUSE,真夏の花・真夏の夢,Sana,130,,4,6,9,9,9,Subscription,,2019-12-09
お江戸テクノ,1st Samurai,sampling masters MEGA,175-200,,5,10,11,10,10,Subscription,,2019-12-09
PSYCHEDELIC TRANCE,ALIEN TEMPLE,PINK PONG,145,,5,7,8,10,10,Subscription,,2019-12-09
DREAM TECHNO,ASTRAL VOYAGE,EeL,136,,5,6,9,10,10,Subscription,,2019-12-09
ITALO POP,BABY LOVE,Noria,160,,6,7,10,10,10,Subscription,,2019-12-09
ROCOCO TEK,Boundary,Sparker,160,,4,9,9,10,10,Subscription,,2019-12-09
EUROBEAT,CARRY ON NIGHT (English version),platoniX (EURO style),158,,5,7,9,10,10,Subscription,,2019-12-09
ETHNO HARDCORE,Debtty Daddy,sampling masters AYA,155,,5,9,11,10,10,Subscription,,2019-12-09
PIANO BALLAD,desolation,Mr.T,72,,2,4,5,10,10,Subscription,,2019-12-09
HYPER J-POP FOUR,DoLL,TЁЯRA,170,2,5,6,7,10,10,Subscription,,2019-12-09
ELECTROSHOCK,EXE,Mr.T,158,,4,8,10,10,10,Subscription,,2019-12-09
DRUM'N'BASS,FEEL IT,RAM,180,,5,9,10,10,10,Subscription,,2019-12-09
GOA TRANCE,GHOST REVIVAL,L.E.D.,148,,5,9,10,10,10,Subscription,,2019-12-09
GAME MUSIC,GRADIUS -FULL SPEED-,Mr.T,160-220,,4,8,10,10,10,Subscription,,2019-12-09
RAVE,HIGH,RAM,180,,5,9,9,10,10,Subscription,,2019-12-09
TRANCE,Love Is Eternity,kors k,140,,6,9,11,10,10,Subscription,,2019-12-09
DANCE POP,Lucy,ELE BLOCK,156,,4,9,11,10,10,Subscription,,2019-12-09
ARTCORE,Narcissus At Oasis,Ryu☆,170,,4,10,10,10,10,Subscription,,2019-12-09
PROGRESSIVE BAROQUE,No.13,TAKA respect for J.S.B.,172,,8,10,11,10,10,Subscription,,2019-12-09
HAPPY,One More Lovely,Risk Junk,200,,5,9,12,10,10,Subscription,,2019-12-09
HAPPY HARDCORE,rainbow rainbow,Ryu☆,177,,7,10,11,10,10,Subscription,,2019-12-09
TRANCE,Rise'n Beauty,Sota feat. Cyborg Akemi,144,,6,9,10,10,10,Subscription,,2019-12-09
J-POP,SHOOTING STAR,小坂りゆ,140,,7,8,9,10,10,Subscription,,2019-12-09
戦艦テクノ,SPACE FIGHT,AKIRA YAMAOKA,139,,3,8,11,10,10,Subscription,,2019-12-09
HARD HOUSE,雪月花,Ryu☆,151,,6,10,12,10,10,Subscription,,2019-12-09
ムートラ(ムードトランス),システムロマンス,ヒロシ＆チー子,148,,4,7,8,10,10,Subscription,,2019-12-09
RENAISSANCE,AA,D.J.Amuro,154,,5,10,12,11,11,Subscription,,2019-12-09
HAPPY HARDCORE,AGEHA,Ryu☆,180,3,5,8,9,11,11,Subscription,,2019-12-09
PSYCHEDELIC GOA TRANCE,ANDROMEDA,Sota Fujimori,150,,5,8,11,11,11,Subscription,,2019-12-09
TRANCE,awakening,AKIRA YAMAOKA,143,,5,7,10,11,11,Subscription,,2019-12-09
HARD DANCE,Be quiet,Ryu☆,150,,5,9,11,11,11,Subscription,,2019-12-09
TRANCE,BLOCKS,SPARKER,141,,5,7,11,11,11,Subscription,,2019-12-09
ROCOCO TEK,BREATH,SPARKER,160,,6,7,10,11,11,Subscription,,2019-12-09
AMERICA,Close my Eyes for Me,D-crew feat.DENNIS GUNN(DJ Yoshitaka SCRATCHING),132-145,,5,8,9,11,11,Subscription,,2019-12-09
J-POP,D.A.N.C.E.!,DJ Yoshitaka feat. 星野奏子,116,,3,5,10,11,11,Subscription,,2019-12-09
J-POP,Don't be afraid myself,platoniX with ray.D,165,,5,9,10,11,11,Subscription,,2019-12-09
PIANO BALLAD,earth scape,dj TAKA,45-94,,2,5,7,11,11,Subscription,,2019-12-09
DRUM'N'BASS,GENOCIDE,dj Killer,175,,6,10,11,11,11,Subscription,,2019-12-09
NUSTYLE GABBA,gigadelic,teranoid feat. MC Natsack,173,3,9,12,12,11,11,Subscription,,2019-12-09
HAPPY HARDCORE,HORIZON,LIA,171,,5,7,8,11,11,Subscription,,2019-12-09
BEAT ROCK,KEY,colors,212,,6,8,11,11,11,Subscription,,2019-12-09
PSYCHEDELIC TRANCE,NEBULA GRASPER,L.E.D.,152-153,,6,9,10,11,8CS,Subscription,,2019-12-09
COLORFUL HARDCORE,Raspberry♡Heart (English version),jun feat. PAULA TERRY,160,,5,8,9,11,11,Subscription,,2019-12-09
PSYCHEDELIC TECHNO,spiral galaxy,D.J.SETUP,154,,5,9,11,11,11,Subscription,,2019-12-09
CYBORG TRANCE,The Hope of Tomorrow,Sota Fujimori,144,,5,8,10,11,11,Subscription,,2019-12-09
HYPER J-POP FIVE,ULTiMΛTE,TЁЯRA,180,,5,7,9,11,11,Subscription,,2019-12-09
CYBER J-EURO,太陽 ～T・A・I・Y・O～,NAOKI feat.星野奏子,155,,4,8,9,11,11,Subscription,,2019-12-09
SYNTHETIC PROGRESSIVE ROCK,100% minimoo-G,Sota Fujimori,252,,5,10,11,12,12,Subscription,,2019-12-09
GOTHIC METAL,Agnus Dei,あさき,70-168,,5,9,10,12,12,Subscription,Yes,2019-12-09
TRANCE CORE,Aurora,Ryu☆,181,,7,10,11,12,12,Subscription,,2019-12-09
NOSTALISH REQUIEM,CaptivAte～浄化～,A/I,160,,5,9,11,12,12,Subscription,,2019-12-09
ACID JAZZ,Catch Me,DJ Yoshitaka feat. ERi,115,,5,8,10,12,12,Subscription,,2019-12-09
BATTLE2005,double thrash,414,166,,6,10,10,12,12,Subscription,,2019-12-09
HYPER J-POP SIX,EDEN,TЁЯRA,200,,6,9,10,12,12,Subscription,,2019-12-09
E-ROCK,EMPTY OF THE SKY,AKIRA YAMAOKA,182,,3,5,8,12,12,Subscription,,2019-12-09
SWING WALTZ,garden,青野りえ,220,,4,7,10,12,12,Subscription,,2019-12-09
RAVE,Get'em up to R.A.V.E,Disconation,145,,5,8,10,12,12,Subscription,,2019-12-09
BROKEN TEK,GREEN EYES,SLAKE,170,,6,8,10,12,12,Subscription,,2019-12-09
HAPPY HARDCORE,HAPPY☆ANGEL,jun with TAHIRIH,180,3,5,7,10,12,12,Subscription,,2019-12-09
CYBER J-ROCK,I am,有沢みはる from BeForU,190,,5,8,10,12,12,Subscription,,2019-12-09
CLICK HOUSE,in motion,Ryu☆,138,,5,6,7,12,12,Subscription,,2019-12-09
TRANCE,INAZUMA,dj TAKA,148,,5,9,11,12,12,Subscription,,2019-12-09
HAPPY EXTREME,LESSON 5,Risk Junk feat. Erika Mochizuki,152,,5,8,9,12,12,Subscription,,2019-12-09
PUNK OPERA,Little Little Princess,SHRINE 418,180-212,,5,10,11,12,12,Subscription,,2019-12-09
FUTURE HOUSE,MOON RACE,ELEKTEL,147,,5,7,9,12,12,Subscription,Yes,2019-12-09
SYNTHESIZED TECHNO,PLASMA,Sota Fujimori,148,,4,8,9,12,12,Subscription,,2019-12-09
DIGI-ROCK,rage against usual,dj TAKA feat.Gt.Shintaro,152,,7,10,12,12,12,Subscription,,2019-12-09
BREAKCORE,SCREAM SQUAD,CALF,220,,7,10,12,12,12,Subscription,,2019-12-09
TECHNO,Scripted Connection⇒ N mix,DJ MURASAME,151,,6,8,10,12,12,Subscription,,2019-12-09
TECHNO,Scripted Connection⇒ H mix,DJ MURASAME,151,,7,10,11,12,12,Subscription,,2019-12-09
TECHNO,Scripted Connection⇒ A mix,DJ MURASAME,151,,7,10,12,12,12,Subscription,,2019-12-09
MAKINA,SigSig,kors k,179,3,5,7,10,12,12,Subscription,,2019-12-09
MPB,Tizona d'El Cid,TOMOSUKE,265,,5,9,10,12,12,Subscription,,2019-12-09
MAKINA,Twelfth Style,Tatsh&DAYBREAKERS NEXT,160,,6,7,10,12,12,Subscription,,2019-12-09
J-EUROTRANCE,Under the Sky,南さやか(BeForU) with platoniX,170,,5,7,9,12,12,Subscription,,2019-12-09
ANTHEM TRANCE,Votum stellarum,iconoclasm (dj TAKA/wac),136-147,,4,9,10,12,12,Subscription,,2019-12-09
HARD DANCE,合体せよ！ストロングイェーガー！！ (Ryu☆ remix),L.E.D. / Remixed by Ryu☆,155,,5,8,11,12,12,Subscription,,2019-12-09
J-HAPPY HARDCORE,ヒマワリ,小坂りゆ,185,,3,9,10,12,12,Subscription,Yes,2019-12-09
HUMAN SEQUENCER,冥,Amuro vs Killer,66-200,3,5,10,12,12,12,Subscription,,2019-12-09
REGGAE,ラクエン,Chonan Chiharu,99-198,,4,6,11,12,12,Subscription,,2019-12-09
HYPER J-POP SEVEN,ALFARSHEAR 双神威に廻る夢,TЁЯRA,170,2,5,7,10,13,13,Subscription,,2019-12-09
HARD RENAISSANCE,Bloody Tears(IIDX EDITION),DJ YOSHITAKA,170,,5,9,10,13,13,Subscription,,2019-12-09
PROGRESSIVE,Concertino in Blue,佐々木博史,103-155,2,5,10,12,13,13,Subscription,,2019-12-09
SUBLIME TECHNO,CONTRACT,朱雀,180,,9,10,11,13,13,Subscription,,2019-12-09
TECHNO,D.C.fish,DJ MURASAME,155,,5,9,11,13,13,Subscription,,2019-12-09
J-POP,Double♡♡Loving Heart,Tatsh feat. Junko Hirata & Sayaka Minami,138,,3,6,9,13,13,Subscription,,2019-12-09
80'S TECHNO,EURO-ROMANCE,K-MASERA,161,,5,8,10,13,13,Subscription,,2019-12-09
PROGRESSIVE HOUSE,Harmony and Lovely,Ryu☆,135,,4,8,11,13,13,Subscription,,2019-12-09
TRANCE,Heavenly Sun (IIDX VERSION),AKIRA YAMAOKA,130,,4,7,10,13,13,Subscription,,2019-12-09
BRAZILIAN HOUSE,INFERNO,Caldeira feat.星野奏子,135,,5,7,9,13,13,Subscription,,2019-12-09
NEW ACOUSTIC,Melody Life,Noria,172,,4,6,9,13,13,Subscription,,2019-12-09
ELECTRONICA,MINT,SLAKE,150,,6,10,11,13,13,Subscription,,2019-12-09
哀愁ユーロ,MOON,dj TAKA feat. Erika Mochizuki,156,,5,9,10,13,13,Subscription,,2019-12-09
2 STEP,Power of Love,kors k feat. PSY,135,,5,7,10,13,13,Subscription,,2019-12-09
BUCHIAGE TRANCE,So Fabulous !!,HHH (Ryu☆ & Dai),149,,5,8,10,13,13,Subscription,,2019-12-09
HAPPY POP,Sun Field,mh sequence,152,,3,8,11,13,13,Subscription,,2019-12-09
SADISTIC HARDCORE,The Dirty of Loudness,Tatsh Assault X,165,,7,10,11,13,13,Subscription,,2019-12-09
CORE POP,This is Love,D-crew feat.MAKOTO,175,,4,8,10,13,13,Subscription,,2019-12-09
GABBA,tripping contact (teranoid&MC Natsack Remix),kors k vs teranoid,187,,6,10,11,13,13,Subscription,,2019-12-09
PSYCHEDELIC TRANCE,TYPE MARS (G-Style Mix),L.E.D.,159,,5,9,11,13,13,Subscription,,2019-12-09
DANCE SPEED,waxing and wanding,青龍,191,,7,10,11,13,13,Subscription,,2019-12-09
LOVERS EUROBEAT,Why did you go away,jun with TAHIRIH,160,3,5,8,10,13,13,Subscription,,2019-12-09
EUROBEAT,WISH (EUROBEAT MIX),DJ YOSHITAKA feat.杉村ことみ,155,,5,8,9,13,13,Subscription,,2019-12-09
FUNK'N JAZZ HOUSE,with you...,Sota Fujimori,135,,4,6,9,13,13,Subscription,,2019-12-09
CYBER OPUS,Zenius -I- vanisher,Tatsh,160,,5,7,10,13,13,Subscription,,2019-12-09
和式電子音楽,カゴノトリ～弐式～,橙色特別室,140,,6,9,12,13,13,Subscription,Yes,2019-12-09
ASIAN MIXTURE,華蝶風雪,白虎,199,,6,10,11,13,13,Subscription,,2019-12-09
POPROCK,タシカナモノ,星野奏子 with the BAND,180,,5,7,9,13,13,Subscription,,2019-12-09
CONTEMPORARY,嘆きの樹,金獅子,160,,8,11,12,13,13,Subscription,,2019-12-09
LOVELY TRANS POP,虹色,DJ YOSHITAKA feat. G.S.C. license,160,,5,8,9,13,13,Subscription,,2019-12-09
FLOW POP,Air Bell,D-crew,171,,5,6,8,14,14,Subscription,,2019-12-09
PSYCHEDELIC SYNTH TRANCE,ANDROMEDA II,Sota Fujimori,152,,5,9,10,14,14,Subscription,,2019-12-09
EPIC POETRY,"Blind Justice ～Torn souls, Hurt Faiths～",Zektbach,137-165,,6,8,11,14,14,Subscription,Yes,2019-12-09
HAPPY,Candy Galy,Risk Junk-G,184,,7,10,12,14,14,Subscription,,2019-12-09
NOSTALISH REQUIEM,CaptivAte～裁き～,DJ YOSHITAKA feat.A/I,180,3,6,8,9,14,14,Subscription,,2019-12-09
NOSTALISH REQUIEM,CaptivAte～誓い～,A/I,160,,6,9,10,14,14,Subscription,,2019-12-09
DRAMATIC EURO TRANCE,CROSSROAD ～Left Story～,jun with TAHIRIH,170,,5,8,10,14,14,Subscription,,2019-12-09
CYBORG TRANCE,Cyber Force,Sota Fujimori feat.cyborg AKEMI,146,,5,9,10,14,14,Subscription,,2019-12-09
SuperNOVA BEAT,Fascination MAXX,100-200-400,100-400,,9,11,12,14,14,Subscription,,2019-12-09
ROCK,four-leaf,Sis Bond Chit,157,,4,6,8,14,14,Subscription,,2019-12-09
ELECTRONICA,GRID KNIGHT,SAW WAVE SQUAD,160,,6,8,10,14,14,Subscription,,2019-12-09
FILTER HOUSE,heaven above,kors k,132,,5,7,9,14,14,Subscription,,2019-12-09
HIGH SPEED LOVE SONG,High School Love,DJ YOSHITAKA feat.DWP,180,2,4,6,9,14,14,Subscription,,2019-12-09
MILLENNIUM TRANCE,INORI,dj TAKA feat.HAL,146,,6,10,11,14,11CS,Subscription,,2019-12-09
NU-SKOOL BREAKS,LASER CRUSTER,L.E.D.,152,,7,11,12,14,14,Subscription,,2019-12-09
POPS,Love Again...,Tatsh feat. Junko Hirata,110,,3,4,5,14,11CS,Subscription,,2019-12-09
OLDSKOOL HARDCORE RAVE,METALLIC MIND,DJ TECHNORCH fw.GUHROOVY,150,,4,8,9,14,14,Subscription,,2019-12-09
DANCE POP,never...,Kanako Hoshino with dj TAKA,130,,4,7,8,14,14,Subscription,,2019-12-09
ELE POP,smile,miru_maki.gjw,158,,7,9,11,14,14,Subscription,,2019-12-09
SCHRANZ,the shadow,kors k,156,,6,9,11,14,14,Subscription,,2019-12-09
POP,The Smile of You,猫叉Master feat.JESSY,136,,4,7,8,14,14,Subscription,,2019-12-09
PSG WORKS,TRANOID,T&S seq. factory,130-190,,5,10,11,14,14,Subscription,,2019-12-09
DECEPTIVE GABBA,VANESSA,朱雀,185,,8,11,12,14,14,Subscription,,2019-12-09
HYPER J-POP ZERO,零 - ZERO -,TЁЯRA,180,1,6,8,9,14,14,Subscription,,2019-12-09
FUTURE POP,クルクル☆ラブ～Opioid Peptide MIX～,イオンチャンネル,185,2,5,8,10,14,14,Subscription,,2019-12-09
NU-NRG,電人、暁に斃れる。,L.E.D.-G,165,3,7,10,12,14,14,Subscription,,2019-12-09
J-POP,星をこの手に,DJ YOSHITAKA feat.星野奏子,165,,7,9,10,14,14,Subscription,,2019-12-09
TECHNO,ヨシダさん,AKIRA YAMAOKA,150,,5,7,9,14,14,Subscription,,2019-12-09
EURO TRANCE,リグレット,星野奏子,155,,6,8,10,14,11CS,Subscription,,2019-12-09
TECH-TRONIKA,beatonic nation,Sota Fujimori,165,,5,8,9,15,15,Subscription,,2019-12-09
TRANCE,Blue Rain,dj TAKA Vs. Ryu☆,144,2,6,8,11,15,15,Subscription,,2019-12-09
J-R&B,Darling my LUV,DJ Yoshitaka feat.B-Agents,100,,4,6,8,15,15,Subscription,,2019-12-09
TECH-BREAKBEATS,Digitank System,DJ Mass MAD Izm*,128,,6,9,11,15,15,Subscription,,2019-12-09
N-BEATS,Do it!! Do it!!,Kraken,300,,8,10,11,15,15,Subscription,,2019-12-09
FRENZY HOUSE,end of world,猫叉Master+,162,,6,9,10,15,15,Subscription,,2019-12-09
PROG,evergreen,kors k,133,,5,7,10,15,15,Subscription,,2019-12-09
JUNGLE,four pieces of heaven,Lion,120-195,,5,10,11,15,15,Subscription,,2019-12-09
TRANCE,Freeway Shuffle,dj TAKA,145,,4,7,10,15,15,Subscription,,2019-12-09
NU-SKOOL BREAKBEATS HARDCORE,ICARUS,Eagle,126-251,,7,10,12,15,15,Subscription,,2019-12-09
HAPPY HARDCORE,in the Sky,Ryu☆,180,,7,9,11,15,12CS,Subscription,,2019-12-09
HAPPY HARDCORE,LOVELY STORM,L.E.D.-G,178,,6,9,10,15,12CS,Subscription,,2019-12-09
PROGRESSIVE HOUSE,madrugada,PINK PONG,125,,4,7,10,15,15,Subscription,,2019-12-09
IRREGULAR HI-BREAK,MENDES,Humanoid,168,,6,11,12,15,15,Subscription,,2019-12-09
HARD HOP,MENTAL MELTDOWN,GUHROOVY fw.DJ TECHNORCH,145,,6,10,11,15,15,Subscription,,2019-12-09
ONLY ONE EURO BEAT,NEW GENERATION -もう、お前しか見えない-,SUPER STAR 満-MITSURU-,165,,5,9,10,15,15,Subscription,,2019-12-09
HYMNUS,oratio,蓑舞衆,162,,7,10,12,15,15,Subscription,,2019-12-09
SuperNOVA2 BEAT #1,PARANOiA ～HADES～,αTYPE-300,75-300,,7,11,12,15,15,Subscription,,2019-12-09
BALLAD,PROMISE FOR LIFE,TЁЯRA WORKS,70,,3,7,8,15,15,Subscription,,2019-12-09
TRI EURO FANTASIA,REMINISCENCE,jun with Alison,171,,6,9,10,15,15,Subscription,,2019-12-09
OUVERTÜRE,Ristaccia,Zektbach,160,,6,9,12,15,15,Subscription,,2019-12-09
HARD HOUSE,"satellite020712 from ""CODED ARMS""",猫叉Master,154,,6,9,11,15,10CS,Subscription,,2019-12-09
WORLD/ELECTRONICA,scar in the earth,猫叉Master,141,,4,5,8,15,15,Subscription,,2019-12-09
FREEFORM HARDCORE,SOUND OF GIALLARHORN,L.E.D.-G,184,2,6,10,11,15,15,Subscription,,2019-12-09
TECHNOTRONICA,State Of The Art,Sota Fujimori feat. cyborg AKEMI,155,,5,8,11,15,15,Subscription,,2019-12-09
BREAK CORE,STEEL NEEDLE,Scorpion,205,,6,10,11,15,15,Subscription,,2019-12-09
ETHNOTRONICA,the trigger of innocence,Seiya Murai,150,,5,7,9,15,15,Subscription,,2019-12-09
DANCE SPEED,Time to Air,青龍,191,,6,10,11,15,15,Subscription,,2019-12-09
SuperNOVA2 BEAT #2,TRIP MACHINE PhoeniX,DE-SIRE改,80-160,,6,9,10,15,15,Subscription,,2019-12-09
ULTIMATE CORE,TROOPERS,Des-TRACT,177,,6,10,12,15,15,Subscription,,2019-12-09
PROGRESSIVE BAROQUE,Übertreffen,TAKA respect for J.S.B.,174,,6,10,11,15,15,Subscription,,2019-12-09
PIANO HOUSE,Wanna Party?,RAM,128,,4,7,8,15,15,Subscription,,2019-12-09
POST RENAISSANCE,少年A,Remixed by 少年ラジオ,90-192,,6,10,12,15,15,Subscription,,2019-12-09
SOLDIER'S BALLAD,走馬灯 -The Last Song-,TAKA,68-85,,3,4,7,15,15,Subscription,,2019-12-09
EDUCATION,マチ子の唄,AKIRA YAMAOKA,152,,4,6,8,15,15,Subscription,,2019-12-09
FUSION,ミラージュ・レジデンス,Jimmy Weckl,144,,5,9,10,15,15,Subscription,,2019-12-09
HARD CORE,ALL I NEED YOUR LOVE,GUHROOVY fw.M-Project,145,,5,7,9,16,16,Subscription,,2019-12-09
ONLY ONE EURO BEAT,ALL MY TURN -このターンに、オレの全てを賭ける-,SUPER STAR 満-MITSURU-,170,,6,9,11,16,16,Subscription,,2019-12-09
ARABIC HARDCORE,Arabian Rave Night,dj MAX STEROID,180,,6,10,11,16,16,Subscription,,2019-12-09
RECKLESS RAVE,B4U (BEMANI FOR YOU MIX),Remixed by DJ YOSHITAKA with Michael a la mode,170,,6,9,11,16,16,Subscription,,2019-12-09
HOUSE,Bahram Attack -猫叉Master Remix-,猫叉Master feat. JUNE,155,,4,9,10,16,16,Subscription,,2019-12-09
HAPPY☆JIG,BRIDAL FESTIVAL !!!,S.S.D. feat.ななっち,138,,4,7,9,16,16,Subscription,,2019-12-09
JUMPSTYLE,BITTER CHOCOLATE STRIKER,L.E.D.-G,165,,5,10,12,16,16,Subscription,,2019-12-09
NOSTALISH REQUIEM,CaptivAte2～覚醒～,e-lma,175,1,6,9,11,16,16,Subscription,,2019-12-09
BUCHIAGE TRANCE,Cyber Force -DJ Yoshitaka Remix-,Remixed By DJ YOSHITAKA,146,,5,9,10,16,16,Subscription,,2019-12-09
MEGA MIX,Flash Back 90's,kors k as disconation,155,,4,8,10,16,16,Subscription,,2019-12-09
TRANCE CORE,Go Beyond!!,Ryu☆ Vs. Sota,200,3,6,10,12,16,13CS,Subscription,,2019-12-09
MORNING FULL ON,HYPERION,L.E.D.,150,,6,9,11,16,16,Subscription,,2019-12-09
TECHNO POP,I'm Screaming LOVE,Creative Life,147,,4,6,7,16,16,Subscription,,2019-12-09
NU SKOOL BREAKS,Just a Little Smile,Sota Fujimori,136,,4,8,11,16,12CS,Subscription,,2019-12-09
ASIAN JANGLE,Kung-fu Empire,飛燕流舞,177,,6,10,11,16,16,Subscription,,2019-12-09
TECH-BREAKBEATS,naughty girl@Queen's Palace,DJ Mass MAD Izm*,145,,5,9,11,16,16,Subscription,,2019-12-09
ENERGETIC TRANCE,neogenesis,DM Ashura,151,,4,6,9,16,16,Subscription,,2019-12-09
PSY TRANCE(FULL ON),Programmed World,kors k as StripE,153,,5,9,11,16,16,Subscription,,2019-12-09
BIG BEAT,Queen's Tragedy,猫叉Master+,152,,4,8,10,16,16,Subscription,,2019-12-09
TECHNO,SOLITON BEAM,L.E.D.,152,,6,9,10,16,11CS,Subscription,,2019-12-09
ONLY ONE EPILOGUE,THANK YOU FOR PLAYING,SUPER STAR 満-MITSURU-,45-170,,5,9,10,16,16,Subscription,,2019-12-09
ELEMENTAL CHANT,Turii ～Panta rhei～,Zektbach,148,2,4,9,10,16,16,Subscription,,2019-12-09
ONLY ONE TECHNO,"You'll say ""Now!""",BLACK STAR 幸広-YUKIHIRO-,155,,6,10,11,16,16,Subscription,,2019-12-09
RAGE AGAINST EMPRESS,天空脳番長危機十六連打,D.J.SETUP,150,,5,10,11,16,16,Subscription,,2019-12-09
IRON CONCERTO,鉄甲乙女 -under the steel-,Seiya Murai,160,,4,7,10,16,16,Subscription,,2019-12-09
J-TRANCE,翼,小林ゆう,148,,4,7,9,16,16,Subscription,,2019-12-09
HOU-ROCK,ハリツヤランデヴー,Des-MASTERS,143,,5,8,10,16,16,Subscription,,2019-12-09
ESOTERIC SPEEDCORE,卑弥呼,朱雀 VS 玄武,83-185,,6,11,12,16,16,Subscription,,2019-12-09
HARDCORE,不沈艦CANDY,Risk Junk,188,3,6,9,12,16,16,Subscription,,2019-12-09
J-DANCE POP,まほろば,HHH+H,149,,5,7,9,16,16,Subscription,,2019-12-09
TRENDY TECHNO,ミッドナイト堕天使,Dr. Honda,150,,5,7,11,16,16,Subscription,,2019-12-09
ポップス,山岡晃の「クイズ！家事都合！」,AKIRA YAMAOKA feat.喜屋武ちあき,148,,4,7,10,16,16,Subscription,,2019-12-09
SPEEDCORE,AIR RAID FROM THA UNDAGROUND,GUHROOVY,180,3,7,9,11,17,17,Subscription,,2019-12-09
AKASHIC RECORDS,Almagest,Galdeira,178,,7,11,12,17,17,Subscription,,2019-12-09
INDUSTRIAL,Bad Maniacs,kors k as teranoid,195,,7,10,12,17,17,Subscription,,2019-12-09
ELECTRO POP,being torn the sky,猫叉Master+ feat.JUNE,102,,4,7,10,17,17,Subscription,,2019-12-09
HAPPY HARDCORE,bloomin' feeling,Ryu☆,181,2,7,9,11,17,17,Subscription,,2019-12-09
SUBLIME TECHNO,CaptivAte～裁き～(SUBLIME TECHNO MIX),Remixed by DJ YOSHITAKA,180,,6,8,10,17,17,Subscription,,2019-12-09
NEXT SKOOL BREAKBEATS HARDCORE,D,Eagle,30-240,,8,10,11,17,17,Subscription,,2019-12-09
EUROBEAT,Dazzlin' Darlin-秋葉工房mix-,Remixed by DJ Command,172,,4,8,10,17,17,Subscription,,2019-12-09
UK HARDCORE,DESIRE,M-Project fw.GUHROOVY,175,,5,9,11,17,17,Subscription,,2019-12-09
HARDCORE,DOMINION,L.E.D.-G,196,,7,10,12,17,17,Subscription,,2019-12-09
WHITE SEQUENCE,DROP,dj TAKA feat.Kanako Hoshino,152,,4,9,11,17,17,Subscription,,2019-12-09
TRANCE CORE,Elisha,DJ YOSHITAKA,185,2,6,10,11,17,17,Subscription,,2019-12-09
CYBERPUNK,Empire State Glory,Dirty Androids,175,,6,9,11,17,17,Subscription,,2019-12-09
HARDCORE,eRAseRmOToRpHAntOM,L.E.D.-G VS GUHROOVY,135-270,,7,10,12,17,11CS,Subscription,,2019-12-09
HARDCORE,EXUSIA,L.E.D.-G,188,,6,10,12,17,17,Subscription,,2019-12-09
EXPERIMENTAL MUSIC,G59,怒れる金の獅子,170,,7,10,12,17,17,Subscription,,2019-12-09
HARDCORE TECHNO,GALGALIM,L.E.D.,165,,6,10,11,17,17,Subscription,,2019-12-09
TECH DANCE,Hydrogen Blueback,MAD CHILD,143,,5,8,10,17,17,Subscription,,2019-12-09
